execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.666666666614537,474,"[4.666666666666666,1][1.8461538461538463,4][1.8181818181818183,30][1.7999999999812184,50][1.7999999999811944,72][1.6666666666149204,73][1.6666666666149192,76][1.666666666614919,90][1.6666666666149184,93][1.6666666666149181,98][1.666666666614918,109][1.6666666666146794,432][1.6666666666145655,443][1.6666666666145649,455][1.6666666666145442,458][1.6666666666145407,465][1.666666666614537,471]"
14,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,190,"[4.666666666666666,1][1.8461538461538463,7][1.8181818181818183,12][1.7999999999813578,44][1.0,48][0.0,190]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,300,"[4.666666666666666,1][1.8181818181818183,3][1.7999999999811087,9][1.7999999999672238,15][1.6666666659426748,32][1.6666666659411935,55][1.6666666659410923,69][1.6666666659257394,70][1.6666666659161038,72][1.6666666656644238,76][1.6666666656638887,92][1.6666666656209608,98][1.6666666655498819,100][1.0,122]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,745,"[4.666666666666666,1][1.8461538461538463,7][1.8181818181818183,36][1.7999999998305904,478][1.0,486]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,1088,"[2.4,1][1.8461538461538463,6][1.8181818181818183,19][1.0,34]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,105,"[4.666666666666666,1][4.4,19][4.333333333333333,20][2.4,22][1.8461538461538463,35][1.8181818181818183,49][0.0,105]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,376,"[4.666666666666666,1][1.8181818181818183,10][1.7999999999776322,14][1.7999999999586624,17][1.7999999999485508,39][1.7999999999312564,58][1.7999999999298086,65][1.7999999997954022,67][1.7999999985624393,101][1.7999999978249095,119][1.7999999978238157,159][1.7999999968830434,217][1.0,269]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,380,"[4.666666666666666,1][1.8461538461538463,20][1.8181818181818183,21][1.7999999991312732,66][1.7999999976845649,75][1.7999999908080924,87][1.7999999851529935,100][1.7999999850775157,111][1.7999999833987617,113][1.7777777777777777,129][1.0,166]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,343,"[4.666666666666666,1][1.8181818181818183,14][1.0,31][0.0,343]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.6666666666040386,1605,"[4.666666666666666,1][1.8461538461538463,20][1.8181818181818183,128][1.7999999999813636,1582][1.7999999999805236,1594][1.6666666666040386,1595]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,982,"[4.666666666666666,1][2.0,5][1.8461538461538463,7][1.0,19]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.66666352976605,709,"[4.333333333333333,1][1.8181818181818183,2][1.7999999971590372,455][1.7999999959310855,457][1.7999999957946302,463][1.7999999957894932,471][1.7999999957874702,482][1.7999999903166242,487][1.7999999740325636,489][1.799999974017906,499][1.7999999519262433,502][1.6666666665681624,519][1.666666666525147,520][1.6666666665251038,527][1.6666666665214018,532][1.6666666665191952,538][1.6666666663665972,546][1.6666666663665932,550][1.6666666663624399,552][1.6666666653257767,557][1.6666666652831112,567][1.666666665283111,570][1.6666666648091017,577][1.6666666644877173,605][1.6666666642689218,612][1.6666666642688142,620][1.6666666639480259,621][1.6666666400283219,625][1.6666666400280856,633][1.6666666400066543,650][1.6666666313174,651][1.6666666313156455,659][1.66666352976605,671]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,998,"[4.666666666666666,1][1.8461538461538463,16][1.8181818181818183,20][1.0,57]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,802,"[4.666666666666666,1][4.333333333333333,7][1.8461538461538463,9][1.8181818181818183,15][1.0,26]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,104,"[4.666666666666666,1][2.0,6][1.8461538461538463,10][1.0,13][0.0,104]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,110,"[4.4,1][1.8461538461538463,2][1.8181818181818183,7][1.7999999999775396,16][1.0,20][0.0,110]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,1037,"[1.0,1]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.7959183673469385,239,"[4.666666666666666,1][4.333333333333333,11][2.0,15][1.8461538461538463,17][1.8181818181818183,21][1.799999999981364,34][1.7999999999813625,50][1.7999999999813623,54][1.7999999999813614,72][1.7999999978270196,73][1.7999999978146537,77][1.7999999839690783,80][1.7999999768571127,85][1.799999970330653,90][1.7999997768178466,93][1.7999997687083167,99][1.7999996832556255,115][1.7999996729134742,116][1.7999996220346255,121][1.7971014492753623,154][1.7959183673469385,174]"
1,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,226,"[4.4,1][1.8461538461538463,3][1.8181818181818183,9][1.7999999744688533,62][1.7999999744688044,74][1.799999974073228,76][1.7999999739070274,86][1.799999973906738,92][1.799999960644207,94][1.7999999603756702,106][1.0,108][0.0,226]"
2,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,794,"[4.666666666666666,1][4.333333333333333,22][1.8461538461538463,97][1.8181818181818183,101][1.7999999999813392,104][1.7999999999813059,120][1.7999999999813014,129][1.7999999999812895,141][1.7999999999812673,143][1.79999999998125,162][1.7999999999812497,167][1.7999999999812495,172][1.7999999999812493,180][1.799999999981249,197][1.7999999999812433,204][1.7999999999812424,210][1.7999999999812413,216][1.7999999999812304,227][1.7999999999812295,228][1.7999999999812113,236][1.7999999999811984,248][1.6666666665950582,250][1.66666666657,262][1.6666666665568795,269][1.6666666665565533,297][1.666666666556553,304][1.6666666665565104,306][1.6666666663794325,316][1.6666666663793372,326][1.6666666658493914,327][1.6666666536906103,344][1.0,376][0.0,794]"
3,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.7999997051078274,591,"[4.666666666666666,1][1.8461538461538463,7][1.7999999999813654,15][1.799999999979931,24][1.7999999999798821,33][1.7999999999798795,40][1.799999999978708,41][1.7999999999775296,44][1.7999999999775294,62][1.799999999977329,64][1.7999999999773286,79][1.7999999999754557,90][1.7999999999754541,104][1.7999999999745813,123][1.7999999999681822,124][1.7999999999681555,138][1.799999999962596,145][1.7999999999291132,147][1.7999999999291125,153][1.7999999999291103,159][1.7999999999291096,166][1.7999999999291094,179][1.7999999999290774,183][1.7999999999289877,190][1.7999999999289673,201][1.799999999928925,217][1.7999999999289131,225][1.799999999924463,230][1.7999999999114147,238][1.79999999991125,262][1.7999999998611362,290][1.799999999839136,309][1.79999999982356,323][1.7999999998220748,332][1.799999999820827,348][1.799999999814164,533][1.7999999212062998,565][1.7999998957273773,575][1.7999997051078274,584]"
4,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,64,"[4.666666666666666,1][2.333333333333333,3][1.8461538461538463,6][1.8181818181818183,7][1.7777777777777777,14][1.0,41][0.0,64]"
5,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,803,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,12][1.7999999999813254,430][1.7999999999813248,433][1.7999999999813203,435][1.799999999981313,438][1.7999999999813039,443][1.7999999999812628,448][1.7999999999812089,452][1.7999999999812086,456][1.7999999999812084,457][1.7999999999810918,460][1.799999999981003,461][1.7999999999809253,467][1.799999999979039,469][1.7999999999781244,470][1.7999999999772274,487][1.7999999999751253,494][1.799999999974733,504][1.7999999999739051,507][1.7999999999738434,514][1.7999999999735676,523][1.7999999999735072,528][1.799999999973087,529][1.7999999999730711,537][1.7999999999668934,539][1.0,558]"
6,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.666666666331924,270,"[4.666666666666666,1][2.0,9][1.8461538461538463,13][1.8181818181818183,16][1.799999999981127,36][1.7999999999811251,48][1.799999999981122,55][1.7999999999809384,58][1.7999999999793337,68][1.799999999972898,73][1.6666666666094856,74][1.6666666666094063,83][1.6666666666092909,95][1.666666666604962,100][1.6666666666048602,113][1.6666666666041476,119][1.6666666666024232,149][1.666666666602421,157][1.666666666602329,158][1.666666666602325,165][1.6666666666023233,174][1.666666666560824,187][1.6666666663370655,191][1.6666666663370382,199][1.6666666663342455,202][1.6666666663341556,218][1.6666666663341552,227][1.6666666663341547,230][1.6666666663341485,239][1.666666666334148,257][1.666666666331953,258][1.666666666331924,265]"
7,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.7857142857142858,622,"[4.666666666666666,1][1.8181818181818183,2][1.7999999999588734,374][1.7999999948804888,378][1.7999999923850787,389][1.7999999923614878,417][1.7999999920115797,423][1.79999998737837,436][1.799999656120454,442][1.7999991378529954,450][1.799996878365512,459][1.799996733040396,473][1.799926980649872,476][1.7988826815642458,517][1.7971014492753623,528][1.7948717948717947,541][1.7857142857142858,590]"
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,1669,"[4.666666666666666,1][1.8461538461538463,4][1.8181818181818183,13][1.0,24]"
9,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,577,"[4.666666666666666,1][4.4,5][4.333333333333333,16][2.6,81][1.8461538461538463,84][1.8181818181818183,96][1.0,135]"
10,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.6666666664526049,292,"[4.666666666666666,1][1.8181818181818183,3][1.799999999981369,14][1.7999999999813678,24][1.7999999999813663,28][1.7999999999765373,32][1.7999999997761922,33][1.7999999997498666,37][1.7999999997228584,43][1.7999999997205964,48][1.7999999955495083,51][1.7999999955450563,60][1.799999993149533,63][1.7999999930625037,71][1.799999992902541,72][1.7999999928761277,83][1.7999999928494201,88][1.7999999927059154,89][1.7999999924554917,92][1.7999999681462926,95][1.7999999628390517,101][1.799999962838983,109][1.7999999597438419,121][1.799999428928756,123][1.7999994284064829,138][1.7999979075995982,139][1.7999958384485737,141][1.799994894572931,145][1.7999945929871044,150][1.7999906624959148,155][1.799988136900172,168][1.7999827719872514,179][1.7999826222955948,189][1.7999825006562253,191][1.799847792998478,194][1.6666666665462395,195][1.6666666665462389,206][1.6666666665462202,214][1.6666666665266021,217][1.6666666665266008,229][1.66666666652655,236][1.6666666665265302,237][1.6666666664561318,243][1.6666666664546481,248][1.6666666664545788,249][1.666666666453167,257][1.666666666453162,266][1.6666666664531553,270][1.6666666664526049,290]"
11,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.6666665251012476,430,"[4.666666666666666,1][2.6,9][1.8181818181818183,12][1.7999999999813734,31][1.7999999999813414,116][1.7999999999813387,126][1.7999999999813385,135][1.7999999999813374,140][1.7999999999813365,144][1.666666666589241,146][1.6666666665779146,148][1.6666666665779117,161][1.6666666665779017,165][1.6666666665686662,169][1.6666666665671719,172][1.6666666665615844,174][1.6666666665594656,181][1.6666666665594654,187][1.666666666559358,190][1.6666666665588317,191][1.6666666665525658,200][1.666666666429197,204][1.66666666642231,207][1.6666666663839815,213][1.666666666363618,216][1.6666666663419427,224][1.6666666663418792,231][1.666666666230145,238][1.6666666662203875,244][1.6666666662172085,271][1.666666666215564,272][1.6666666656424942,275][1.6666666656343183,285][1.6666666656328075,286][1.6666666656328073,298][1.666666665441403,314][1.666666664620283,329][1.6666666599845779,349][1.6666665433891312,362][1.6666665298209977,385][1.6666665251012476,413]"
12,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,671,"[4.666666666666666,1][4.333333333333333,7][1.8181818181818183,55][1.7997275204359673,60][1.7996254681647939,111][1.0,131]"
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.7999956863083426,460,"[4.666666666666666,1][2.4,11][1.8461538461538463,21][1.8181818181818183,30][1.7999999999813614,137][1.7999999999813612,177][1.799999999981361,206][1.7999999999813605,227][1.79999999998136,229][1.7999999999813598,245][1.7999999999813596,272][1.799999999981321,410][1.7999999999778857,426][1.7999999940663178,439][1.799999854905184,446][1.7999996315802078,455][1.7999956863083426,458]"
14,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,103,"[4.666666666666666,1][1.8461538461538463,5][1.799999538664526,32][1.0,39]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.8181818181818183,1295,"[4.666666666666666,1][2.6,11][1.8461538461538463,31][1.8181818181818183,38]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,721,"[2.4,1][1.8461538461538463,14][1.6666666665973038,26][1.0,29]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,30,"[4.666666666666666,1][4.333333333333333,3][1.8181818181818183,26][1.0,27][0.0,30]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,389,"[4.666666666666666,1][4.333333333333333,5][1.8181818181818183,9][1.7999999999811744,15][1.7999999998483278,19][1.7777777777777777,132][1.0,312][0.0,389]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,730,"[4.666666666666666,1][1.8181818181818183,7][1.7999999999812921,38][1.7777777777777777,44][1.0,291]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.666666666350073,246,"[4.666666666666666,1][1.8461538461538463,12][1.8181818181818183,19][1.7999999999812986,28][1.7999999999812777,35][1.7999999999806378,36][1.799999999974395,37][1.799999999972066,51][1.7999999999604517,80][1.7999999998644114,87][1.7999999998083154,91][1.7999999996964875,98][1.7999999993970248,106][1.7999999992535871,118][1.7999999990598612,128][1.7999999986782684,137][1.7999999983769035,151][1.799999997117903,155][1.7999999955390584,167][1.7999999947292231,185][1.666666666568224,206][1.6666666665599743,214][1.666666666559904,222][1.666666666435845,224][1.666666666428136,230][1.666666666416152,239][1.666666666350073,240]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,241,"[4.666666666666666,1][1.8461538461538463,10][1.8181818181818183,18][1.0,26][0.0,241]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,615,"[4.666666666666666,1][1.8181818181818183,16][1.7999999998983627,464][1.7999999994064961,471][1.7999999991811468,478][1.799999999178692,482][1.799999973832381,499][1.7999999343938353,509][1.799999925643481,512][1.7999999157489976,527][1.799999912684879,535][1.7999998794657197,536][1.799999879423209,544][1.7999998792554164,551][1.7777777777777777,554][1.0,600][0.0,615]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,820,"[4.666666666666666,1][1.8461538461538463,2][1.799999999980489,4][1.7999999999798921,13][1.7999999999717289,15][1.799999999843682,16][1.7999999998436818,25][1.7999999998320444,29][1.7999966657775406,35][1.0,37]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,99,"[1.8461538461538463,1][1.8181818181818183,6][1.6666666666149188,56][1.0,61][0.0,99]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,729,"[4.333333333333333,1][2.6,2][2.4,4][1.8461538461538463,7][1.8181818181818183,9][1.0,72]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,934,"[4.333333333333333,1][2.4,8][1.8461538461538463,13][1.8181818181818183,21][1.0,85]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.0,184,"[4.4,1][4.333333333333333,17][1.8181818181818183,22][1.7999999999813685,31][1.799999999981356,37][1.7999999999809093,43][1.7999999999809089,53][1.7999999999808183,60][1.7999999999808152,62][1.7999999999806873,69][1.7999999999806857,84][1.7999999999804601,87][1.7999999999804575,90][1.7999999999804424,93][1.7999999999804421,104][1.7999999999804412,108][1.7999999999804348,114][1.7999999999804204,116][1.0,118]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.66666666634398,465,"[4.666666666666666,1][1.7999999999813516,4][1.7999999999813507,16][1.799999999981238,22][1.7999999012259833,24][1.799999901113169,32][1.7999997208201188,35][1.7999997206602474,41][1.6666666666146286,48][1.6666666666146066,72][1.6666666666130516,74][1.6666666666130507,85][1.6666666665503098,86][1.6666666665502259,90][1.6666666663781036,116][1.666666666343985,368][1.66666666634398,395]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.6666666655826274,316,"[4.666666666666666,1][1.8461538461538463,26][1.8181818181818183,39][1.7999999999813632,47][1.799999999980868,50][1.7999999999801153,54][1.6666666666149,55][1.6666666666148704,59][1.6666666666148697,60][1.6666666666148684,64][1.6666666666148633,81][1.6666666666148116,90][1.6666666666148107,115][1.6666666666148102,130][1.6666666666148098,137][1.6666666666148058,144][1.6666666666148056,146][1.6666666666148051,147][1.6666666666148018,149][1.6666666666146908,153][1.6666666666146905,166][1.6666666666140135,174][1.6666666666138634,182][1.6666666666138608,189][1.6666666666138594,194][1.6666666666138477,198][1.666666666613842,200][1.6666666666136138,201][1.6666666666135779,207][1.6666666666131562,208][1.6666666666130485,225][1.6666666666123198,241][1.666666666612317,254][1.666666666611266,259][1.6666666666111665,265][1.666666666610942,266][1.666666666607219,276][1.6666666666071799,284][1.6666666666066718,286][1.6666666666066692,294][1.666666666606547,300][1.6666666664686347,304][1.6666666664681293,312][1.6666666655826274,314]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.0,81,"[4.666666666666666,1][2.4,14][2.0,18][1.8181818181818183,23][1.7999999999812002,30][1.799999999980742,46][1.0,47][0.0,81]"
1,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,1.0,812,"[4.666666666666666,1][4.333333333333333,6][1.8461538461538463,38][1.8181818181818183,50][1.7999999999813603,60][1.7999999999812957,63][1.799999999981295,67][1.7999999999812746,70][1.6666666665675218,71][1.0,77]"
2,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.0,69,"[4.666666666666666,1][4.333333333333333,4][1.8461538461538463,8][1.8181818181818183,10][1.79999920405613,24][1.799998981975883,34][1.7999989549259565,40][1.0,41][0.0,69]"
