20,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,26979,"[3.5,1]"
21,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4886,"[1.0,1]"
21,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6808,"[1.0,1]"
22,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5450,"[1.6,1][1.0,3]"
21,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,26764,"[3.5,1]"
22,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5468,"[1.6,1][1.0,2]"
22,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23080,"[3.5,1]"
23,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,8325,"[1.0,1]"
23,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6785,"[1.7142857142857144,1][1.0,2]"
23,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,26222,"[3.5,1]"
24,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,7541,"[1.7142857142857144,1][1.0,2]"
24,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,26878,"[3.5,1]"
25,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6817,"[1.0,1]"
25,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6279,"[1.7142857142857144,1][1.6,2][1.0,3]"
25,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,28318,"[3.5,1]"
26,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
26,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,8044,"[1.0,1]"
26,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,8434,"[1.6,1][1.0,3]"
26,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,34301,"[3.5,1]"
1,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
2,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
3,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
4,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
27,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7872,"[1.6,1][1.0,2]"
5,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
6,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
7,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
8,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
27,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6874,"[1.0,1]"
9,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
27,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,29497,"[3.5,1]"
28,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5332,"[1.6,1][1.0,2]"
28,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,7216,"[1.0,1]"
10,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
28,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,25783,"[3.5,1]"
11,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
29,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7440,"[1.0,1]"
29,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6856,"[1.0,1]"
29,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,25817,"[3.5,1]"
30,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6444,"[1.6,1][1.0,2]"
30,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5216,"[1.6,1][1.0,2]"
30,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,32306,"[3.5,1]"
12,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
13,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
14,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
15,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
16,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
17,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
6,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,30,"[4.333333333333333,1]"
18,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
19,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
20,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
21,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
23,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
22,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
24,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
25,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
27,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
28,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
9,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,10,"[4.333333333333333,1]"
29,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
30,math,MATH-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,-1,0,
10,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,9,"[3.5,1]"
1,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,379,"[3.5,1]"
1,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,499,"[3.5,1]"
1,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,479,"[3.5,1]"
1,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,817,"[4.333333333333333,1]"
1,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,647,"[5.5,1]"
2,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7142857142857144,777,"[3.5,1][1.7142857142857144,23]"
2,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,830,"[4.333333333333333,1]"
2,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,605,"[3.5,1]"
2,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,457,"[5.666666666666666,1][5.5,2]"
2,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,529,"[3.5,1]"
3,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,220,"[3.5,1]"
3,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,444,"[3.5,1]"
3,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,774,"[4.333333333333333,1]"
3,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,682,"[5.666666666666666,1][5.5,2]"
3,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,466,"[3.5,1]"
4,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,544,"[3.5,1]"
4,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,197,"[3.5,1]"
4,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,656,"[4.333333333333333,1]"
4,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,416,"[3.5,1]"
4,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,604,"[5.5,1]"
5,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,288,"[3.5,1]"
5,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,351,"[3.5,1]"
5,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,598,"[4.333333333333333,1]"
5,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,501,"[5.666666666666666,1][5.5,2]"
6,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,257,"[3.5,1]"
6,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,255,"[3.5,1]"
6,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,438,"[5.996732026143791,1][5.5,2]"
6,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,218,"[3.5,1]"
5,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,343,"[3.5,1]"
7,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,339,"[3.5,1]"
7,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7142857142857144,338,"[3.5,1][1.7142857142857144,122]"
7,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,656,"[4.333333333333333,1]"
7,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,265,"[5.5,1]"
7,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,269,"[3.5,1]"
8,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,243,"[3.5,1]"
8,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,494,"[4.333333333333333,1]"
8,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,606,"[3.5,1][1.7142857142857144,11]"
8,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,400,"[5.5,1]"
9,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,202,"[3.5,1]"
9,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,444,"[5.5,1]"
8,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,320,"[3.5,1]"
9,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,237,"[3.5,1]"
9,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,205,"[3.5,1]"
10,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,360,"[3.5,1]"
10,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,485,"[3.5,1][1.7142857142857144,251]"
10,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,650,"[4.333333333333333,1]"
10,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,421,"[5.5,1]"
11,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,211,"[3.5,1]"
20,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,4,"[3.5,1]"
15,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,95,"[3.5,1]"
11,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,362,"[3.5,1]"
11,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,442,"[3.5,1]"
11,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,622,"[4.333333333333333,1]"
12,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,503,"[3.5,1]"
11,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,416,"[5.5,1]"
12,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,410,"[3.5,1]"
12,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,708,"[4.333333333333333,1]"
12,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,307,"[3.5,1]"
12,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,360,"[5.5,1]"
13,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,388,"[3.5,1]"
13,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,566,"[4.333333333333333,1]"
13,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,410,"[3.5,1][1.7142857142857144,202]"
13,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,447,"[3.5,1]"
14,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7142857142857144,563,"[3.5,1][1.7142857142857144,529]"
13,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,518,"[5.5,1]"
14,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,525,"[3.5,1]"
14,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,481,"[3.5,1]"
14,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,687,"[4.333333333333333,1]"
14,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,453,"[5.996732026143791,1][5.5,2]"
15,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7142857142857144,410,"[3.5,1][1.7142857142857144,261]"
15,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,253,"[3.5,1]"
15,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,692,"[4.333333333333333,1]"
15,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,430,"[5.5,1]"
18,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,138,"[4.333333333333333,1]"
16,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,449,"[3.5,1]"
16,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7142857142857144,593,"[3.5,1][1.7142857142857144,104]"
16,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,610,"[3.5,1][1.7142857142857144,31]"
16,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,680,"[4.333333333333333,1]"
16,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,453,"[5.5,1]"
17,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,391,"[3.5,1]"
17,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,455,"[3.5,1]"
17,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,269,"[3.5,1]"
17,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,461,"[5.5,1]"
17,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,697,"[4.333333333333333,1]"
18,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,182,"[3.5,1]"
18,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7142857142857144,692,"[3.5,1][1.7142857142857144,31]"
18,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,467,"[5.5,1]"
18,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,249,"[3.5,1]"
19,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,274,"[3.5,1]"
19,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,239,"[3.5,1]"
19,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,464,"[4.333333333333333,1]"
19,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,411,"[3.5,1]"
19,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,440,"[5.5,1]"
20,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,303,"[3.5,1]"
20,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,413,"[3.5,1]"
22,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,209,"[4.333333333333333,1]"
20,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,621,"[4.333333333333333,1]"
29,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,-1,0,
25,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,72,"[3.5,1]"
20,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,364,"[5.5,1]"
21,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7142857142857144,299,"[3.5,1][1.7142857142857144,237]"
30,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,186,"[4.333333333333333,1]"
21,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,211,"[3.5,1]"
21,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,249,"[3.5,1]"
21,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,573,"[4.333333333333333,1]"
22,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,275,"[3.5,1]"
21,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,503,"[5.5,1]"
22,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,208,"[3.5,1]"
23,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,344,"[3.5,1]"
22,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,518,"[5.5,1]"
23,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,213,"[3.5,1]"
23,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,323,"[3.5,1]"
23,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,501,"[5.5,1]"
24,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,181,"[3.5,1]"
24,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,456,"[3.5,1]"
24,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,460,"[5.996732026143791,1][5.5,3]"
25,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,340,"[3.5,1]"
24,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,221,"[3.5,1]"
24,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,356,"[4.333333333333333,1]"
25,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,360,"[3.5,1][1.7142857142857144,46]"
25,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,530,"[4.333333333333333,1]"
25,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,451,"[5.5,1]"
26,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,222,"[3.5,1]"
26,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,613,"[4.333333333333333,1]"
26,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,441,"[3.5,1]"
26,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,273,"[3.5,1]"
26,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,410,"[5.5,1]"
28,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,112,"[5.5,1]"
22,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,123,"[3.5,1]"
27,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,366,"[3.5,1]"
23,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,420,"[4.333333333333333,1]"
27,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,341,"[3.5,1]"
27,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,468,"[5.5,1]"
27,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.333333333333333,607,"[4.333333333333333,1]"
27,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,266,"[3.5,1]"
28,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,208,"[3.5,1]"
28,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,246,"[3.5,1]"
28,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.7142857142857144,406,"[3.5,1][1.7142857142857144,397]"
29,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,1,62328,3.5,261,"[3.5,1]"
29,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,2,62328,3.5,206,"[3.5,1]"
29,elasticsearch,ES-25933,5.4.1,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.5,511,"[3.5,1]"
